,Authored By,Edited By,Birth Date,Death Date,Occupation,Gender,Original Name,Identifiers,Birth Address,Birth City,Birth Nation,Death Address,Death City,Death Nation,Image(s) ,Image Caption,Image Source,Bibliographic Item
"Oxford, LSE.  Edited New Statesman (1930-1960).  Leader writer, Manchester Guardian.",,,1897,1969,"Journalist, Editor",Male,Kinglsey Martin,http://viaf.org/viaf/209297273,,London,GB,,Cairo,EG,,,,
"Papers at HRC; Edinburgh; large paper trail published and unpublished; Director of Methuen 1938-1958; Secretary Society of Authors, FRS...",,,1896,1958,"Novelist, Poet, Critic, Academic, Actor, Radio, Press Worker",Male,L. A. G. Strong,http://viaf.org/viaf/22227991,7 Hartley Villas,"Compton Gifford, Devon",GB,Royal Surrey County Hospital,"Guildford, Surrey",GB,LAG Strong.jpg,Portrait of L.A.G. Strong,NPG,
"Pseudonym for Reginald Snell, educational reformer, coeducationalist, nb. one of HP's repeat authors (x4)",,,,,Civil Servant,Male,L. B. Pekin,http://viaf.org/viaf/93018572,,,,,,,,,,
"Lindley Macnaghten Fraser: book he published with HP (Protection and Free Trade) earned him his PhD from Brookings Institute, Washington (undergrad at Oxford, early academic career at Princeton and Brookings, then Aberdeen.  Became Head of German Services on BBC at start of war, and left academia after war to be fulltime BBC broadcaster for German programming)",,,1904,1963,"Academic, Economist, Radio",Male,L. M. Fraser,http://viaf.org/viaf/305789603,,"Edinburgh, Scotland",GB,,London,GB,Lindley-Fraser.jpg,Portrait of L.M. Fraser,Wikipedia public domain,
Founded Seizin Press with Graves (1927) -- year of her suicide attempt?!,,,1901,1991,"Poet, Critic, Novelist, Writer, Short Story Writer",Female,Laura Riding,http://viaf.org/viaf/94593903,,New York City,US,,"Wabasso, Florida",USA,Laura Riding.jpg,Portrait of Laura Riding,Wikipedia public domain,
,,,,,,Female,Laura Riding Gottschalk,http://viaf.or...viaf/94593903,,,,,,,,,,
,,,1906,1996,Novelist,Male,Laurens Van der Post,http://viaf.org/viaf/298381681,,Philippolis,ZA,,London,GB,,,,
Screenwriter,,,1914,1997,"Poet, Novelist, Writer",Male,Laurie Lee,http://viaf.org/viaf/41842816,,Stroud,GB,,Slad,GB,,,,
,,,,,,Male,Leo Tolstoy,http://viaf.org/viaf/96987389,,,,,,,,,,
"Caliban in Africa (Gollanz, 1930); The New Boer War (1932) and Empire or Democracy (1939)",,,1895,1977,"Academic, Journalist, Writer",Male,Leonard Barnes,http://viaf.org/viaf/66837259,,London,GB,,,,,,,
,,,,,,Male,Leonard Woolf,http://viaf.org/viaf/218968205,,,,,,,,,,
,,,1871,1919,"Novelist, Dramatist, Short Story Writer",Male,Leonid Andreev,http://viaf.org/viaf/302814665,,"Oryol, Oryol Governorate",Russian Empire,,Mustamaki,Finland,Andreyev_by_Repin,Portrait of Leonid Andreev by Ilya Repin,"Wikipedia, Public Domain",
,,,1832,1904,"Editor, Biographer, Critic",Male,Leslie Stephen,http://viaf.org/viaf/29561082,Kensington Gore (later 42 Hyde Park Gate),London,GB,22 Hyde Park Gate,London,GB,,,,
"See Diary 1936-1941, 130; Letters 36-41, 226. ""Libby Benedict is a New York story writer of distinction. She is the author of one published novel, The Refugees; short stories in Harper's Magazine, The Living Age, The London Mercury, Time and Tide, O'Brien's Best Short Stories of 1938.""  Very prolific on Jewish issues.",,,,,"Novelist, Translator, Journalist",Female,Libby Benedict,http://viaf.org/viaf/81150404,,New York,US,,,,,,,
"Founded Horn and Hound, modeled on Eliot's Criterion, in 1927 with Varian Fry as Harvard undergraduates.  Co-founded New York City Ballet. Bisexual. Art Collector, Impresario, Cultural Figure, Philanthropist,",,,1907,1996,Writer,Male,Lincoln Kirstein,http://viaf.org/viaf/4931772,,Rochester,US,,,US,,,,
New York Intellectuals; Partisan Review,,,1905,1975,"Critic, Academic, Writer",Male,Lionel Trilling,http://viaf.org/viaf/7458867,,New York,US,,New York,US,,,,
,,,,,,Male,Logan Pearsall Smith,http://viaf.org/viaf/305114858,,,,,,,,,,
"George Harcourt Vanden-Bampde-Johnstone, 3rd Baron Derwent.  Used pen name George Vanden.  Liberal politician.  President of the Yorkshire Liberal Federation.  As well as Hogarth Press volume of poetry, Derwent published Zero Hour in 1943.  He died on his way back from a health visit to Switzerland without issue.",,,1899,1949,"Poet, Diplomat, Politician",Male,Lord Derwent,http://viaf.org/viaf/43886326,,London,GB,,en route from Switzerland,,,,,
"Sydney Haldane Olivier, 1st Baron Olivier.  Fabian; member of the Labour Party; Governor of Jamaica; Secretary of State for India.",,,1849,1953,Civil Servant,Male,Lord Olivier,,,Colchester,GB,,,,,,,
"Published in Voices (1919-1921);  Anglo-Jewish writer; ""Interpreter of British Jewish life""",,,1895,1958,"Novelist, Poet",Male,Louis Golding,http://viaf.org/viaf/9890106,,Manchester,GB,,London,GB,,,,
,,,1692,1763,Dramatist,Male,Louis Racine,http://viaf.org/viaf/241771619,,Paris,FR,,Paris,FR,,,,
"Full name Lyn Lloyd Newman, Papers at Cambridge. ",,,1901,1973,Journalist,Female,Lyn Irvine,http://viaf.org/viaf/43860687,,Berwick-Upon-Tweed,GB,,Comberton,GB,,,,
Dame Margaret Isabel Cole (nee Postgate). ,,,1893,1980,"Politician, Writer",Female,Margaret Cole,http://viaf.org/viaf/289419113,,Cambridge,GB,,"Goring-on-Thames, Oxfordshire",GB,mw44236.jpg,"Portrait of Dame Margaret Cole and George Douglas Howard Cole by Howard Coster, 1938",National Portrait Gallery,
,,,1861,1944,Activist,Female,Margaret Llewelyn Davies,http://viaf.org/viaf/56943599,,London,GB,"Hillspur, Punchbowl Lane","Dorking, Surrey",GB,220px-Margaret_Llewelyn_Davies.jpg,Portrait of Margaret Llewelyn Davies,Public Domain (Wikimedia) ,
"Margaret Stevenson Miller. Ph.D. British. Writer. Res: 4 Belltrees Grove, LondonS.W.16, England.  PHD from School of Slavonic and East European Studies (which hold her papers); Professor at the University of Liverpool.  Analyst of early Russian economics.  Married C.Douglas Campbell (her HP co-author) in 1932.  wikipedia page: https://en.wikipedia.org/wiki/Margaret_Stevenson_Miller.  Liverpool holds Miller's correspondence pertaining to the University's resolution in 1933 to terminate the employment of women on marriage: http://sca-arch.liv.ac.uk/ead/search?operation=full&recid=gb141unistaffm-o-d384",,,1896,1979,"Academic, Economist, Activist",Female,Margaret Miller,,,,,,,,,,,
"Later Lady Margaret Ellen Bullard; http://janus.lib.cam.ac.uk/db/node.xsp?id=EAD%2FGBR%2F0271%2FGCRF%209%2F1%2F34; ""In 1931, perhaps accordingly as a piece of positive discrimination, appeared An Anthology of Cambridge Women’s Verse. Its Girton undergraduate compiler, Margaret Thomas, wrote a gutsy Woolfian preface in which she disdains most of the mere masculinity of her generation. She denigrates the prevalence of the ‘Art of Bluffing’ in their examination essays as much as in their verse, and lauds the “undergraduette’s lack of posing” before explaining their failure to appear in print before now was only the product of this disdain for the poetic scene and perhaps a certain misplaced modesty.""  (http://www.varsity.co.uk/culture/5627).",,,,,"Editor, Writer",Female,Margaret Thomas,,,,,,,,,,,
Pseudonym of Una Maud Lyle Smyth,,,1872,1964,Writer,Female,Marius Lyle,http://viaf.org/viaf/68531684,,"Mollington, Cheshire",GB,"Oakpark, Ballymaleel, Letterkenny, Co. Donegal",,,,,,
,,,1882,1964,"Writer, Translator",Female,Marjorie Strachey,http://viaf.org/viaf/202595692,,,,,,,mw264151.jpg,"Portrait of Marjorie Strachey by John Smith Hazard, 1883",National Portrait Gallery,
,,,,,,Female,Marjorie Thompson Joad,,,,,,,,,,,
"From England. Trained at Teachers College, Columbia University, in New York. Wise introduced manuscript writing (rather than cursive) in America (1922) before returning to England.  Headmistress of a large school in Dagenham, Friend of Imogen Holst, Associated with Dartington Hall and Maud Karpeles (Cecil Sharp student), Dorothy and Leonard Elmhirst.  Papers related to her at Dartington.  Hogarth Press book related to work at Dartington.  See The Elmhirsts of Dartington, Michael Young (Routledge, 1982) and Beyound the Classroom: Dartington's Experiments in Education, Kidel (Green, 1990),  27.  ""Miss Marjorie Wise, B.S., A.M., Columbia University. Late Assistant Mistress, Clapham High School."" (from Dartington prospectus). Teacher",,,,,"Activist, Musician, Academic",Female,Marjorie Wise,,,,US,,,,,,,
"Miner, Conscientious Objector, educated via WEA, Educator, Labour historian",,,1894,1985,Academic,Male,Mark Starr,http://viaf.org/viaf/108746226,,Shoscombe,GB,,New York,US,,,,
"Mary Elizabeth Henderson Stewart, Baroness Stewart of Alvechurch, née Birkinshaw, JP (8 May 1903 – 28 December 1984) was a British politician and educator. She was the wife of Labour Foreign Secretary, Michael Stewart.  (wikipedia page)  The study analyzed in her book was conducted under the auspices of National Institute of Industrial Psychology. Educator, Tutor in Psychology and Sociology",,,1903,1984,"Politician, Academic ",Female,Mary Birkinshaw,http://viaf.org/viaf/72902944,,Bradford,GB,,,,,,,papers at http://janus.lib.cam.ac.uk/db/node.xsp?id=EAD%2FGBR%2F0014%2FSTWT
"Mary Louisa Gordon.  First woman inspector of prisons (1908-1921), doctor (qualified in 1890) and suffrage supporter.  Jungian.  Commissioned a plaque dedicated to the Ladies, which hangs in St Collen church.  See: Cheney, Deborah (2010) Dr Mary Louisa Gordon (1861-1941): A Feminist Approach in Prison. Feminist Legal Studies, 18 (2). pp. 115-136. ISSN 0966-3622.  Author of Penal Discipline, 1922.  More here: http://scottishwomenshospitals.co.uk/home-office-civil-servants-in-the-swh/",,,1862,1941,Doctor,Female,Mary Gordon,http://viaf.org/viaf/49562513,,"Seaford, Lancs.",GB,,,,,,,
"Mary Barnes Hutchinson.  Harry Ransom Center has a large collection of correspondence and images.  (Cf. Jane Garrity).  Hostess, Patron",,,1889,1977,Writer,Female,Mary Hutchinson,http://viaf.org/viaf/91632098,,,IN,,,,,,,
"Partner to Judith Ackland, 1889-1971. Edwards painted under the name Yram Illetts (anagram of Mary Stella).  Both women studied Art at Regents Street Polytechnic.  Maried to John Edwards, painter?",,,1893,1989,"Poet, Artist, Book Illustrator",Female,Mary Stella Edwards,http://viaf.org/viaf/28567398,,,,,,,,,,http://www.burtonartgallery.co.uk/index.php/collections/the_ackland_and_edwards_collection#.VpgRZfFWL3U
"Dobb studied economics at Pembroke College, Cambridge, and then at LSE.  He joined the Communist Party in 1930s.",,,1900,1976,Economist,Male,Maurice Dobb,http://viaf.org/viaf/282185437,,London,GB,,,,,,,
,,,,1936,,Male,Maxim Gorky,http://viaf.org/viaf/96998392,,,,,,,,,,
Klein is know for her work in firld of child psychology and in object relations theory.,,,1882,1960,Psychoanalyst,Female,Melanie Klein,http://viaf.org/viaf/88346506,,Vienna,AU,,London,GB,,,,
Alma Mater is Magdalene College.,,,1908,1985,"Actor, Dramatist,  Writer",Male,Michael Redgrave,http://viaf.org/viaf/297258499,,Bristol,GB,,"Denham, Buck",GB,,,,
"Born William Edward Roberts. Roberts took the name of Michael when studying Chemisty and Mathematics at Kng's College Londona dn then Trinity, Cambridge.  He joined the Communist Party in 1915 or 26, but was expelled soon after.  of the College of St Mark and St John, Chelsea, London. Teacher",,,1902,1948,"Poet, Critic, Academic, Radio",Male,Michael Roberts,http://viaf.org/viaf/37093,,Bournemouth,GB,,,,,,,
Education Reformer,,,1861,1943,,Male,Michael Sadler,http://viaf.org/viaf/71520676,,"Barnsley, Yorkshire",UK,Old Headington,Oxford,UK,Sir_Michael_Ernest_Sadler_photo_by_George_Charle…resford_1914.jpg,Sir Michael Ernest Sadler,Public Domain (Wikimedia),
,,,1892,1969,Writer,Female,Muriel Jaeger,http://viaf.org/viaf/308221784,14 Victoria Street,Barnsley,GB,4 Neville Park,"Tunbridge Wells,Kent.",GB,,,,
,,,,,,Female,Nancy Cunard,http://viaf.org/viaf/2594728,,,,,,,,,,
,"Compared, in 1937, by Q.D. Leavis to Dorothy L. Sayers and Rosamund Lehmann as ""representative of the new kind of bestseller, the educated polpular novelist.""",,1897,1999,"Novelist, Poet, Scientist, Nurse",Female,Naomi Mitchison,http://viaf.org/viaf/76330590,,Edinburgh,GB,,Dulwich,GB,Naomi_Mitchison_young.jpg,Naomi Mitchison in 1920,Public Domain (Wikimedia),
Born Norah Shargool.  Wife of William Montgomerie.,,,1909,1998,"Artist, Writer",Female,Norah Montgomerie,http://viaf.org/viaf/11087128,,Dulwich,GB,,Edinburgh,GB,,,,
"Scottish poet.  Oriel College, Oxford, where he was published in Oxford Poetry (1925-1928).  Worked at Broadcasting House for the Political Intelligence Department.",,,1905,1953,"Poet, Translator",Male,Norman Cameron,http://viaf.org/viaf/12666256,,Bombay,IN,,London,GB,,,,
Medical officer in Kenya; Christian Socialist; critic of imperialism.,,,1875,1944,"Activist, Doctor",Male,Norman Leys,http://viaf.org/viaf/79389825,,Scotland,UK,,"Yalding, Kent",GB,,,,
"Norman Macleod Dead at 78; Author of Novels and Poetry
New York Times,  June 6, 1985
Norman Macleod, who established the Briarcliff Quarterly magazine and the Poetry Center at the 92d Street Y, died after a long illness on Tuesday at the University Nursing Center in Greenville, N.C. He was 78 years old.  Mr. Macleod published two novels, ''The Bitter Roots'' (1941) and ''You Get What You Ask For'' (1939), and a number of volumes of poetry. William Carlos Williams dedicated a poem to him, titled ''A Poem for Norman Macleod.'' Born in Salem, Ore., Mr. Macleod earned his Bachelor of Arts degree at the University of New Mexico and his master's degree at Teachers College, Columbia University. He taught English at a number of schools, including Briarcliff, the University of Maryland, Lehigh University, Savannah State College in Georgia, Pembroke State College in North Carolina and the University of Baghdad. 
He is survived by three children, Jocelyn Harris of Bay Minett, Ala., Mrs. Skye Zucker of Lenox, Mass., and Norman Griffith Macleod of Greenville, N.C., and by a half-brother, Robert Mills of New York.",,,1907,1985,"Poet, Editor",Male,Norman Macleod,http://viaf.org/viaf/92104604,,"Salem, OR",US,University Nursing Center,"Greenville, N.C.",US,,,,
Delegate for Kikuyu Central Asociation.  Trained as a teacher by Church of Scotland missionaries.  Studied at Fabian summer school in Surrey and Quaker Fircroft College for Working Men in Birmingham.,,,,,,Male,Parmenas Githendu Mockerie,http://viaf.org/viaf/22310798,,,KE,,,,,,,
Pavel Ivanovich,,,1860,1931,Biographer,Male,Paul Birukov,http://viaf.org/viaf/84217634,,,RU,,,,,,,
"Degree in Economics at night from LSE.  He worked at London General Press after completing an apprenticeship.  Assistant editor at Branch Banking.  He was a member of the New Fabian Research Bureau.   ""He was at the heart of Labour thinking on banking and monetary matters."" (The British Government and the City of London in the Twentieth Century, Michie and Williamson, 78).  Arnold edited a magazine called Venture.",,,,,Journalist,Male,Percy Arnold,,,,,,,,,,,
" As well as Mr. Baldwin Explains And other Dream Interviews, Ibbetson contributed to LW's Books and the Public (""On the reluctance to buy books."")",,,,,,Male,Peter Ibbetson,http://viaf.org/viaf/158182686,,,,,,,,,,
"Jewish refugee from Russia (wife Irma, German?). Peter and Irma met Sylvia Pankhurst in Russia. Pankhurst secured a place for their daughter, Diana, separated from her parents, at Dartington school.  Typescript of 'In and out of the swamp', the unpublished autobiography of Peter Petroff in 29 chapters. [1934-1936]. at International Institute of Social History in Amsterdam, Netherlands.  See: https://search.socialhistory.org/Record/ARCH04330/Export?style=PDF",,,1884,1947,Activist,Male,Peter Petroff,http://viaf.org/viaf/5608127,,,UA,,,,,,,
Edited Cornhill Magazine (1944-51); founded History Today (1951-1979).  Married five times.  NYT obituary: http://www.nytimes.com/1993/10/31/obituaries/peter-quennell-a-man-of-letters-and-man-about-town-dies-at-88.html,,,1905,1993,"Academic, Biographer, Critic",Male,Peter Quennell,http://viaf.org/viaf/83089573,,"Bickley, Bromley",GB,,London,GB,mw98781.jpg,Portrait of Peter Quennell by Elliot and Fry,National Portrait Gallery,
"Olympian and Nobel Prize winner.  Married Irene Noel (Byron descendant) who was a friend of Virginia Woolf and Vanessa Bell.  Noel-Baker had an affair with Megan Lloyd George. Extensive wikipedia page: https://en.wikipedia.org/wiki/Philip_Noel-Baker,_Baron_Noel-Baker",,,1889,1982,"Politician, Academic, Diplomat, Athlete",Male,Philip Noel Baker,http://viaf.org/viaf/20546920,,London,GB,,London,GB,,,,
Quentin Claudian Stephen Bell.,,,1910,1996,"Artist, Academic, Biographer",Male,Quentin Bell,http://viaf.org/viaf/4926523,,London,GB,,Sussex,GB,,,,
"Ricahrd Bevan Braithwaite.  Quaker, conscientious objector.",,,1900,1990,Academic ,Male,R. B. Braithwaite,http://viaf.org/viaf/41916578,,"Banbury, Oxfordshire",GB,,,,,,,
"Bob Trevy' to the Bloomsbury Group.  Trinity College, Cambridge (CLassics, Law), Cambridge Apostle.",,,1872,1951,"Poet, Translator",Male,R. C. Trevelyan,http://viaf.org/viaf/55066267,,,GB,,Dorking,GB,,,,
"Richard Denis Charques. He was literary critic for the New Statesman, the Times Literary Supplement, and the New York Times. His books include The Soviets and the Next War and Soviet Education.  Talks about Woolf in 'The Bourgeois Novel,' Contemporary literature and Social Revolution, 1933 (see Majumdar and McLaurin 342-50).",,,1899,1959,Editor,Male,R. D. Charques,http://viaf.org/viaf/51352303,,London,GB,,,,,,,
"Richard Howard Stafford Crossman or Dick. New College, Oxford (Classics).  Lecturer at Oxford then for Workers' Educational Association.  Very active during WWII.  Labour MP for Coventry West 1945-.  Became one Labour Party's leading Zionist and anti-Communist.  https://en.wikipedia.org/wiki/Richard_Crossman",,,1907,1974,Politician,Male,R. H. S. Crossman,http://viaf.org/viaf/280370940,,Oxfordshire or London,GB,,Banbury,GB,,,,
"Robert Michael Fox.  Refused conscription in WWI.  Studied at Ruskin College, Oxford.  Wife was Patricia Lynch, childrens' book author.",,,1891,1969,"Journalist, Historian",Male,R. M. Fox,http://viaf.org/viaf/119013762,,Leeds,GB,,Dublin,IE,,,,
"Rajani Palme Dutt.  Half Indian, half Swedish.  Studied at Bailiol, Oxford.  Conscientious objector. Palem Dutt was on the Executive Committee of the CPGB from 1923 until 1965. Papers are here: http://www.phm.org.uk/archive-study-centre/.  Long bio here: http://www.grahamstevenson.me.uk/index.php?option=com_content&view=article&id=174:rajani-palme-dutt-&catid=4:d&Itemid=19",,,1896,1974,"Journalist, Politician",Male,R. Palme Dutt,http://viaf.org/viaf/36959090,,Cambridge,GB,,,,,,,
,,,1875,1926,"Poet, Novelist",Male,Rainer Maria Rilke,http://viaf.org/viaf/46897170,,Prague,HU,Valmont Sanitorium,,Switzerland,,,,
"Ralph H. Brewster (1905-1951), grandson of Ethel Smyth's friend H. B. Brewster and of the German sculptor Adolf Hildebrand.  Woolf has to give tea to Brewster; she describes him as having ""curious teeth; gooseberry coloured staring eyes; and an air of nervous instability.  Large hands, hanging: only just neat enough to have tea. A sudden amused kindling in the gooseberry eyes; & the profuse storytelling of those who have lived with savages [...]"" (323 Diary 1931-35).  Link to Sackville-West?  ""The narrator is Ralph Brewster, a musically talented exotic, skilled photographer, and, as Jonathan Keates neatly describes him in his foreword, ""someone whose gift was for embracing the pleasures and possibilities of the immediate moment."" (form intro to new edition of 6,000 Beards).  Brewster ead classics at King's College, Cambridge; went to California, became involved with film world in Berlin; considered becoming a conductor, dabbled in astrology, returned to archaeololgy; edited a magazine called Worl Music (in Vienna, in English).  As well as 6,000 Beards, Brewster wrote The Island of Zeus and Wrong Passport.  He died of heart failure in 1950. (Cosmopolite's Journey: Episodes from a Lofe by Harry Brewster, London: Radcliffe Press, 1998.  [brother]).",,,1905,1951,"Photographer, Writer, Editor",Male,Ralph Brewster,http://viaf.org/viaf/78673903,,Rome,IT,,,,,,,
"Penguin Music Magazine, Radio Times (music) and Music editor. Died suddenly.  Adocate for John Ireland's music.  Obit in The Gramphone 1950, vol 28?  The Symphony, 1951 (418).",,,1900,1950,"Editor, Writer",Male,Ralph Hill,http://viaf.org/viaf/311005790,,,,,,,,,,
"Born Rachel Pearsall Conn Costelloe.  Married Oliver Strachey, brother of Lytton Strcahey.  Ray's sister, Karin, married Adrian Stephen.  Ray studied Mathematics at Newnham (1908).  Orlando had page: http://orlando.cambridge.org/public/svPeople?person_id=strara",,,1887,1940,"Politician, Writer",Female,Ray Strachey,http://viaf.org/viaf/32125035,,London,GB,Royal Free Hospital,London,GB,,,,
"Bailiol, Oxford; hospital work, France WWI, literary editor at The New Statesman, worked for the BBC, with Free France and at the Sunday Times.",,,1895,1980,Writer,Male,Raymond Mortimer,http://viaf.org/viaf/309674347,,London,GB,Canonbury,London,GB,,,,
"St John's, Oxford; Conscientious objector during WWI, but supporter of WWII; Communist Party; edited a left-wing magazine, Fact, 1937-39, which published Hemingway, CLR James and Strom Jameson.",,,1896,1971,"Journalist, Activist, Writer, Editor, Academic, Biographer",Male,Raymond Postgate,http://viaf.org/viaf/3282530,,Cambridge,GB,,,,,,,
,,,1894,1962,Psychoanalyst,Male,Rene Laforgue,http://viaf.org/viaf/76362138,,Thann,FR,,Paris,FR,,,,
"Robert Von Ranke Graves.  Charterhouse; St John's, Oxford; best known for autobuographical Goodbye to All That (1929), I Claudius (1934), The Long Weekend (with Alan Hodge) (1941) and Greek Myths (1955).  Graves collaborated with Laura Riding on the Seizin Press (1927-), publishing their own work, as well as that of Gertrude Stein, Len Lye and James Reeves.",,,1895,1985,"Poet, Writer, Publisher, Academic, Critic",Male,Robert Graves,http://viaf.org/viaf/68929835,,London,GB,,"Deia, Majorca",ES,GRA-101-013.jpg,Robert Graves,University of Victoria,
Robert Hoare Hull.  He wrote a book? about Ethel Smyth; another about Delius.,,,,,Critic,Male,Robert H. Hull,http://viaf.org/viaf/92797963,,,,,,,,,,
"Studied at Occidental College and then at USC (literature then medicine).  Icon of environmental movement.  Obituary in the New York Times, January 22, 1962.",,,1887,1962,Poet,Male,Robinson Jeffers,http://viaf.org/viaf/68956184,,Allegheny,US,,Carmel,US,,,,
,,,1866,1934,"Critic, Artist",Male,Roger Fry,http://viaf.org/viaf/41884144,,London,GB,,London,GB,,,,
"The Collected Papers of Roger Money Kyrle  (Karnac Books, Jan 31, 2015) contains an extensive ""Autobiographical Note.""  Educated at Eton, then Cambridge (beginning with Math and Physics, but changing to Philosophy), then London (Anthropology); his thesis, The Meaning of Sacrifice was published in 1930.  ""Kyrle was a Kleinian Psychoanalyst.  His papers are held by the Wellcome Institute: http://blog.wellcomelibrary.org/2011/05/roger-money-kyrle-papers/. ""Roger Money-Kyrle belonged to the English tradition of the first quarter of the twentieth century, a time of wide horizons, and his project was correspondingly ample--an attempt to understand man and the world man makes for himself. He used the knowledge of psychoanalysis to illumine areas in biology, anthropology, politics, ethics and history, in addition to making contributions to clinical and theoretical psychoanalysis itself."" (Edna O'Shaughnessy, from the Prefatory Note to Collected Papers).  ""Roger Ernle Money-Kyrle (1898-1980) served with the Royal Flying Corps during the Great War. He sold the Homme House estate at Much Marcle to his uncle, Rev. Cecil Leigh Money-Kyrle, in 1922. He worked for a PhD at Vienna University, where he met Sigmund Freud, and was one of the last Englishmen to be psychoanalysed by Freud himself. He set up as an analyst in London in 1950. He married Helen Juliet Rachel ('Minora') Fox and was survived by his four sons. Ernle (1923-1999), a civil engineer; Audley Francis (1925-1999), a photographer and natural historian; Roger Spencer (1928- ), a doctor; and John Middleton (1931- ), an architect."" (http://discovery.nationalarchives.gov.uk/details/rd/0ecfa97a-da31-4f11-ba1f-31a22649202e).",,,1898,1980,Psychoanalyst,Male,Roger Money-Kyrle,http://viaf.org/viaf/9950579,,"Broxbournebury, Herts",GB,,London,GB,MoneyKyrle.jpg,Portrait of Money-Kyrle by Schad,Public Domain (Wikimedia),
"Girton COllege, Cambridge",,,1901,1990,Novelist,Female,Rosamond Lehmann,http://viaf.org/viaf/290883470,,Bourne End,GB,,London,GB,,,,
"Somerville, Oxford (Modern History).",,,1881,1958,"Novelist, Biographer, Travel Writer",Female,Rose Macaulay,http://viaf.org/viaf/100194559,,Rugby,GB,"Hinde House, 11-14 Hinde Street",London ,GB,,,,
"Sollicitor; Royal Navy; Professor of Poetry at Oxford (1968-1973). Fuller is identified with 'The Movement (term coined in 1954, by Spectator lierary editor, J.D. Scott, included: Philip Larkin, Kingsley Amis, Donald Davie, D.J. Enright, John Wain, Elizabeth Jennings, Thom Gunn, and Robert Conquest. )",,,1912,1991,"Writer, Poet",Male,Roy Fuller,http://viaf.org/viaf/110202386,,"Failsworth, Lancs.",GB,,London,GB,Roy_Fuller_poet.jpg,Portrait of Roy Fuller,Public Domain (Wikimedia),
"Robert de Burgh Trouton.  Winchester College, War Trade Dept (1915) then Treasury; King's College, Cambridge (Economics); Stockbroker; Married Maude Bugge (Norwegian) 1926; Hektor Whaling Co. director.  Published in Harold Nicolson's Action alongside Francis Birrell, Osbert Sitwell, Vita Sackville West and Christopher Isherwood.  Paper by Bjorn Basberg:  ""Keynes, Trouton and the Hector Whaling Company. A Personal and Professional Relationship.""  Abstract: John Maynard Keynes’ activities on the stock market are well known. One company in which he bought stocks was the Hector Whaling Company Ltd., London – a comparatively small and little known company founded in 1928. The director of this company was Rupert Trouton. He had worked with Keynes for the Government during the First World War, was his student at Cambridge, and became a close partner in the City from the 1920s and onwards. The reason why Keynes invested in Hector was obviously his association with Rupert Trouton. The first part of this paper explores briefly the development of the Hector Whaling Company and its origins in Norway. The main part analyses the relationship between Trouton and Keynes. The focus is on their co-operation relating to Hector Whaling, but their relationship regarding various other businesses, as well as on the personal level, is also described. The paper is based on studies of the Keynes archives in Cambridge as well as newly available archives of the Hector company. The analysis provides new insights to the more general question on the motivations and decisions behind Keynes’ stock market investments as well as the internationalization of the whaling industry in the 1920s and 30s.  http://papers.ssrn.com/sol3/papers.cfm?abstract_id=2595597",,,1897,1965,"Economist, Stockbroker, Businessman",Male,Rupert Trouton,,,London,GB,,Cape Town,ZA,,,,
,,,,,,Female,Ruth Manning-Sanders,http://viaf.org/viaf/299313837,,,,,,,,,,
"Stanley Hartnoll Bailey.  Reference to Bailey's ""Untimely death"" in a 1938 issue of Politica (journal of the LSE).  Lecturer in international relations at the London School of Economics and Political Science. In Harvard Alumni Bulletin, Volume 37, Issue 28 1935.  ""Born 1904, place of birth unknown; Assistant in International Studies, London School of Economics and Political Science, 1928-1931; Editor of Economica, 1929-1933; Assistant Lecturer in International Relations, London School of Economics and Political Science, 1931-1938; Honorary Secretary of the British Co-ordinating Committee for International Studies, 1932-1938; Member of the Executive Committee of The International People's College, 1934-193?; Member of the Co-operating Committee for England and Wales, International Student Service (ISS), 1935-[1938]; died 20 December 1938.
Publications: Devolution in the Conduct of International Relations (1930); The Framework of International Society (London, Longmans, Green & Co., 1932); International Studies in Great Britain, etc. (London, Oxford University Press, 1933); International Economic Co-operation at the Crossroads (1934); Mr. Roosevelt's Experiments (London, Hogarth Press, 1935); The Anti-Drug Campaign: An Experiment in International Control (London, P S King & Son, 1935); International Studies in Modern Education (London, Oxford University Press, 1938).""  Papers at LSE: http://archives.lse.ac.uk/Record.aspx?src=CalmView.Catalog&id=BAILEY.  Obit in The Universities Review, Volumes 11-12, 1938.",,,1904,1938,Academic,Male,S. H. Bailey,http://viaf.org/viaf/268002234,,,,Highgate,London,GB,,,,
,,,1868,1958,"Journalist, Lecturer",Male,S. K. Ratcliffe,http://viaf.org/viaf/89424178,,,,,,,,,,
Robert Hoare Hull.  He wrote a book about Ethel Smyth; another about Delius.,,,1914,2014,"Academic, University Principal",Female,Sally Graves,,,,,,,,,,,
Born Sandor Frankel,,,1873,1933,Psychoanalyst,Male,Sandor Ferenczi,http://viaf.org/viaf/121501075,,,,,,,,,,
"Walter Sherard Vines; Magdalen Colleg School; New College, Oxford; published in Oxford Poetry and Wheels; Taught at the University level in Belfast, Tokyo, Hull.",,,1890,1974,,Male,Sherard Vines,http://viaf.org/viaf/163372546,,,,,,,,,,
,Sara Barnard,,,,,Male,Sigmund Freud,http://viaf.org/viaf/34456780,,,,,,,,,,
,,,,,,Female,Sophia Tolstoy,,,,,,,,,,,
,,,,1976,Librarian,Male,Stanley Snaith,http://viaf.org/viaf/91603497,,,,,,,,,,
