Description,Image,Image Caption,Image Source,Rights Holder,Author,Recipient,Date written,Correspondence Type,Related to,From Country,From Address 1,From Address 2,From City,From Postcode,To Country,To Address 1,To Address 2,To City,To Postcode,Library,Links to Digitized Material,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Typist
"Permissions request from Faber & Faber to re-publish extracts from John Crowe Ransom's poetry in an anthology on Love compiled by Walter de la Mare. Book files: editorial, production and publicity series. ",MS 2750_369_001.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,C. W. Stewart,The Hogarth Press,07/07/1942,Business,45,UK,Faber & Faber,24 Russell Square,London,WC1,UK,The Hogarth Press,Pixmore Avenue ,Letchworth,SG6 1FQ,University of Reading,,,
Note to J. C. Ransom from Hogarth to verify that he received a cheque for royalties.,MS 2750_369_002.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,The Hogarth Press,J. C. Ransom,09/06/1942,Business,45,UK,The Hogarth Press,Pixmore Avenue,Letchworth,SG6 1FQ,UK,Talbot House,Arundel Street,London,WC2,University of Reading,,,
Request from Cassell & Co. to include two poems by J.C. Ransom in an anthology of poetry.,MS 2750_369_003.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,Cassell & Company,The Hogarth Press,11/08/1943,Business,45,UK,Cassell & Company,210 High Holborn,London,WC1,UK,The Hogarth Press,Pixmore Avenue ,Letchworth,SG6 1FQ,University of Reading,,,
Request from Cassell & Co. to include poems by Robinson Jeffers in Louis Untermeyer's poetry anthology,MS 2750_369_004.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,Cassell & Company,The Hogarth Press,11/11/1943,Business,45|Robinson Jeffers,UK,Cassell & Company,210 High Holborn,London,WC1,UK,The Hogarth Press,Pixmore Avenue ,Letchworth,SG6 1FQ,University of Reading,,,
Note granting Cassell & Co. the right to use the poems by J.C. Ransom and Robinson Jeffers specified in two earlier notes.,MS 2750_369_005.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,The Hogarth Press,Cassell & Company,11/18/1943,Business,45|Robinson Jeffers,UK,The Hogarth Press,Pixmore Avenue,Letchworth,SG6 1FQ,UK,Cassell & Company,210 High Holborn,London,WC1,University of Reading,,,
"Request to use poems by J.C. Ransom on television programme ""Personal Choice""",MS 2750_369_006.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,S. McGrath,John Lehmann,01/08/1944,Business,45,UK,The BBC (British Broadcasting Corporation),"Broadcasting House, Portland Place",London,W1A 1AA,UK,601 Carrington House,Hertford Street,London,W1,University of Reading,,,DG
Note granting British Broadcasting Corporation rights to J.C. Ransom poems specified earlier for television program,MS 2750_369_007.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,The Hogarth Press,S. McGrath,01/12/1944,Business,45,UK,601 Carrington House,Hertford Street,London,W1,UK,The BBC (British Broadcasting Corporation),"Broadcasting House, Portland Place",London,W1A 1AA,University of Reading,,,MDG
Note from Faber & Faber consenting to pay a fee to include J.C. Ransom poem in de la Mare's anthology (response to letter from 07/16/1942),MS 2750_369_008.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,Faber & Faber|C.W. Stewart,The Hogarth Press,07/17/1942,Business,45,UK,Faber & Faber,24 Russell Square,London,WC1,UK,The Hogarth Press,Pixmore Avenue ,Letchworth,SG6 1FQ,University of Reading,,,
Request for fee of one guinea for J.C. Ransom (responds to letter from Faber on 7/15/42),MS 2750_369_009.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,The Hogarth Press,Faber & Faber,07/16/1942,Business,45,UK,The Hogarth Press,Pixmore Avenue,Letchworth,SG6 1FQ,UK,Faber & Faber,24 Russell Square,London,WC1,University of Reading,,,MDG
Thanks for a letter from 7/14/42 and request to know whether there is a fee for using a poem by J.C. Ransom,MS 2750_369_010.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,Faber & Faber|C.W. Stewart,John Lehmann,07/15/1942,Business,45,UK,Faber & Faber,24 Russell Square,London,WC1,UK,601 Carrington House,Hertford Street,London ,W1,University of Reading,,,
A note accompanying a cheque for J.C. Ransom for the fee paid by Faber & Faber for rights to his poem,MS 2750_369_011.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,The Hogarth Press,J. C. Ransom,10/01/1943,Business,45|Pinker,UK,The Hogarth Press,Pixmore Avenue,Letchworth,SG6 1FQ,UK,Talbot House,Arundel Street,London,WC2,University of Reading,,,
A note directing J.C. Ransom to Lewis's Collected Poems,MS 2750_369_012.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,The Hogarth Press,J. C. Ransom,09/17/1943,Business,45,UK,The Hogarth Press,Pixmore Avenue,Letchworth,SG6 1FQ,UK,,,,,University of Reading,,,
A note accompanying a cheque for J.C. Ransom for the fee paid by the BBC for the rights to two of his poems,MS 2750_369_013.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,The Hogarth Press,J. C. Ransom,02/16/1944,Business,45|Pinker,UK,601 Carrington House,Hertford Street,London,W1,UK,Talbot House,Arundel Street,London,WC2,University of Reading,,,
A record of copyright fees to be paid to Hogarth Press by BBC for rights to J. C. Ransom's poems,MS 2750_369_014.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,The BBC (British Broadcasting Corporation),The Hogarth Press,01/19/1944,Business,45,UK,The BBC (British Broadcasting Corporation),"Broadcasting House, Portland Place",London,W1A 1AA,UK,601 Carrington House,Hertford Street,London ,W1,University of Reading,,,
Note confirming that J. C. Ransom received the quotation cheques for quotation fees.,MS 2750_369_015.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,The Hogarth Press,Pinker,08/16/1944,Business,45,UK,601 Carrington House,Hertford Street,London,W1,UK ,Talbot House,Arundel Street,London,WC2,University of Reading,,,Barbara Hepworth
Notification to Hogarth Press that letters addressed to Mr. Ransom (with the cheques) were returned to Richard Steele and Son,MS 2750_369_016.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,F. R. Steele,Barbara Hepworth,08/18/1944,Business,45,UK,Richard Steele & Son,"Haymarket Court, 32 Haymarket",London,SW1,UK,The Hogarth Press,Pixmore Avenue,Letchworth,,University of Reading,,,
Letter noting that Hogarth Press will duplicate cheques that were returned to Richard Steele & Son; also asks if separate cheque was received.,MS 2750_369_017.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,The Hogarth Press,Richard Steele & Son,08/21/1944,Business,45,UK,The Hogarth Press,Pixmore Avenue,Letchworth,,UK,Richard Steele & Son,"Haymarket Court, 32 Haymarket",London,SW1,University of Reading,,,Barbara Hepworth
"Response to Hogarth Press, enclosing all but one of the cheques sent by Hogarth",MS 2750_369_018.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,F .R. Steele,Barbara Hepworth|The Hogarth Press,08/22/1944,Business,45,UK,Richard Steele & Son,"Haymarket Court, 32 Haymarket",London,SW1,UK,The Hogarth Press,Pixmore Avenue,Letchworth,,University of Reading,,,
Enclosure of cheques to replace cheques returned by Richard Steele & Son; also encloses cheques for additional royalties,MS 2750_369_019.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,The Hogarth Press,Richard Steele & Son,09/15/1944,Business,45,UK,The Hogarth Press,Pixmore Avenue,Letchworth,,UK,Richard Steele & Son,"Haymarket Court, 32 Haymarket",London,SW1,University of Reading,,,
Acknowledgement that a royalties cheque was received for J. C. Ransom's poetry,MS 2750_369_020.jpg,UoR_MS 2750_369,Hogarth Press Archive (University of Reading) MS 2750_369,Penguin Random House Archive and Library,F. R. Steele,The Hogarth Press,06/06/1947,Business,45,UK,Richard Steele & Son,"Haymarket Court, 32 Haymarket",London,SW1,UK ,The Hogarth Press,40-42 William IV Street,London,WC2,University of Reading,,,"Letter from E. M. Forster to Leonard Woolf re. American contract with Knopf. ""Society of Authors raises its usual storms over this agreement"" ""delighted P. & P. is selling"". ",MS 2750_93_030.jpg|MS 2750_93_031.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,King's College Cambridge,E. M. Forster,Leonard Woolf,06/08/1923,Business,6858,UK,Hunny Hill,,Brightstone,P030,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
Letter from Leonard Woolf to Alfred Knopf regarding contract changes requested by E. M. Forster.,MS 2750_93_032.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,Alfred Knopf,06/09/1923,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,DDD,D,220 West 42 Street,,New York,10036,University of Reading,
"Letter from Leonard Woolf to R. & R. Clark regarding Pharos and Pharillon sales ""already almost exhausted our edition"". Asks for quote for cheaper edition. Second edition - 1000 copies ",MS 2750_93_033.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,R. & R. Clark,06/20/1923,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,UK,Brandon Street,,Edinburgh,EH3 5DX,University of Reading,
"Reply to Leonard Woolf from R. & R. Clark, querying size of reprint, second edition of Pharos and Pharillon. ",MS 2750_93_034.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,W. Maxwell|R. & R. Clark,Leonard Woolf,06/22/1923,Business,6858,UK,Brandon Street,,Edinburgh,EH3 5DX,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
Note from Leonard Woolf to R. & R. Clark requesting estimate for crown 8vo.,MS 2750_93_035.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,W. Maxwell|R. & R. Clark,06/23/1923,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,UK,Brandon Street,,Edinburgh,EH3 5DX,University of Reading,
"Letter from E. M. Forster to Leonard Woolf about Pharos and Pharillon. ""like the idea of a cheap edition.""",MS 2750_93_036.jpg|MS 2750_93_037.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,King's College Cambridge,E. M. Forster,Leonard Woolf,06/19/1923,Business,6858,UK,Hunny Hill,,Brightstone,P030,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
"Letter from Leonard Woolf to Forster regarding second edition from R. & R. Clark. Woolf recommends Harcourt, Brace for American rights.",MS 2750_93_038.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,E. M. Forster,06/24/1923,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,,,,,,University of Reading,
Estimate for printing from R. & R. Clark.,MS 2750_93_039.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,W. Maxwell|R. & R. Clark,Leonard Woolf,06/25/1923,Business,6858,UK,Brandon Street,,Edinburgh,EH3 5DX,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
"List of corrections from E. M. Forster to Marjorie Thompson Joad, enclosed with MS 2750_93_041.jpg.",MS 2750_93_040.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,King's College Cambridge,E. M. Forster,Marjorie Thompson Joad,,Business,6858,UK,,,,,,,,,,University of Reading,
Letter from E. M. Forster to Marjorie Thompson Joad regarding Pharos and Pharillon.,MS 2750_93_041.jpg|MS 2750_93_042.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,King's College Cambridge,E. M. Forster,Marjorie Thompson Joad,06/27/1923,Business,6858,UK,,,,,,,,,,University of Reading,
"Letter from Leonard Woolf to E. M. Forster regarding printing Pharos and Pharillon. Discussion of cover, E. M. Forster's list of corrections sent to R. & R. Clark.",MS 2750_93_043.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,E. M. Forster,06/28/1923,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,,,,,,University of Reading,
"Letter from Leonard Woolf to E. M. Forster regarding royalties and paper colour for Pharos and Pharillon. Discussion of half profits system, one third profits. ",MS 2750_93_044.jpg|MS 2750_93_045.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,E. M. Forster,07/01/1923,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,,,,,,University of Reading,
Letter from E. M. Forster to Leonard Woolf regarding terms for Pharos and Pharillon and details about Knopf/Brace. Reviews. ,MS 2750_93_046.jpg|MS 2750_93_047.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,King's College Cambridge,E. M. Forster,Leonard Woolf,07/02/1923,Business,6858,UK,,,,,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
Letter from Alfred Knopf about printing Pharos and Pharillon. Estimate of price of sheets. Discussion of reviews.,MS 2750_93_048.jpg|MS 2750_93_049.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Alfred Knopf,Leonard Woolf,06/21/1923,Business,6858,US,220 West 42 Street,D,New York,10036,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
"Letter from E. M. Forster to Leonard Woolf about sending copies of Pharos and Pharillon to friends. American rights. ""I must settle up my American future.""",MS 2750_93_050.jpg|MS 2750_93_051.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,King's College Cambridge,E. M. Forster,Leonard Woolf,08/05/1923,Business,6858,UK,,,Weybridge,KT13,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
Estimate from R. & R. Clark to Leonard Woolf regarding reprinting second edition of Pharos and Pharillon.,MS 2750_93_054.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,R. & R. Clark,Leonard Woolf,06/15/1925,Business,6858,UK,Brandon Street,,Edinburgh,EH3 5DX,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
Letter from W. Maxwell to Leonard Woolf about type for Pharos and Pharillon (and Mrs. Dalloway).,MS 2750_93_055.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,W. Maxwell|R. & R. Clark,Leonard Woolf,02/01/1926,Business,6858|6900,UK,Brandon Street,,Edinburgh,EH3 5DX,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
"Letter from E. M. Forster to Leonard Woolf about further printing of Pharos and Pharillon, 1500 copies.",MS 2750_93_056.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,King's College Cambridge,E. M. Forster,Leonard Woolf,02/20/1926,Business,6858,UK,Station Comshall,"West Hackhurst, Abinger Hammer",Dorking,RH5 6SF,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
"Letter from Leonard to E. M. Forster about printing 1500 copies of Pharos and Pharillon. ""This ought to last us at least ten years.""",MS 2750_93_057.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,E. M. Forster,02/23/1926,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,UK,Station Comshall,"West Hackhurst, Abinger Hammer",Dorking,RH5 6SF,University of Reading,
Letter from Leonard Woolf (Director) to R. & R. Clark re: reprinting 1500 copies of Pharos and Pharillon. To be called the third edition.,MS 2750_93_058.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,R. & R. Clark,02/23/1926,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,UK,Brandon Street,,Edinburgh,EH3 5DX,University of Reading,
"Bibliographical queries from Percy H. Muir (bookseller) to Leonard Woolf regarding differences in the first edition of Pharos and Pharillon. Difference in bindings, horizontal and vertical run of the marbled paper.   ",MS 2750_93_059.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Percy H. Muir|Elkin Mathews,Leonard Woolf,09/30/1930,Business,6858,UK,Elkin Matthews ,33 Conduit Street,London,W1S,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
"Reply from Leonard Woolf to Percy H. Muir regarding differences in first edition of Pharos and Pharillon. ""Printed by hand at the Hogarth Press by my wife and myself"".",MS 2750_93_060.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Leonard Woolf,Percy H. Muir|Elkin Mathews,09/30/1930,Business,6858,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,UK,Elkin Matthews ,33 Conduit Street,London,W1S,University of Reading,
"Letter from John Lehmann to E. M. Forster regarding permission to use extract from Pharos and Pharillon. ""very glad to hear that you had finished your Letter.""",MS 2750_93_061.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,John Lehmann,E. M. Forster,06/04/1931,Business,6858|269,UK,Station Comshall,"West Hackhurst, Abinger Hammer",Dorking,RH5 6SF,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
Letter to Paul Bloomfield from Peggy Belsher regarding charges for American version of Leonard Woolf's Essays and E. M. Forster's Pharos and Pharillon. ,MS 2750_93_062.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Peggy Belsher|The Hogarth Press,Paul Bloomfield,06/11/1931,Business,6858|6967,UK,Royal Society of Arts,"John Street, Adelphi ",London,WC1,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond,TW9,University of Reading,
Letter from G. Bell and Sons to Leonard Woolf regarding permissions to include selections from Pharos and Pharillon and Essays in Paul Bloomfield's For Travellers anthology.,MS 2750_93_063.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,G. Bell and Sons Limited,The Hogarth Press,07/08/1931,Business,6858|6967|For Travellers Anthology,UK,York House,Portugal Street,London,WC2,UK,The Hogarth Press,52 Tavistock Square,London,WC1,University of Reading,
Letter from Paul Bloomfield to Leonard Woolf regarding permissions to include selections from Leonard Woolf's Essays and E. M. Forster's Pharos and Pharillon in his For Travellers anthology.,MS 2750_93_064.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,Paul Bloomfield,The Hogarth Press,06/03/1931,Business,6858|6967|For Travellers Anthology,UK,Royal Society of Arts,"John Street, Adelphi ",London,WC1,UK,The Hogarth Press,52 Tavistock Square,London,WC1,University of Reading,
Letter from Hogarth Press to R. & R. Clark regarding binding 250 copies of Pharos and Pharillon.,MS 2750_93_065.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,The Hogarth Press,R. & R. Clark,11/07/1934,Business,6858,UK,The Hogarth Press,,,,UK,Brandon Street,,Edinburgh,EH3 5DX,University of Reading,
Letter from Hogarth Press to E. M. Forster thanking him for a copy of Pharos and Pharillon and mentioning the jacket of a new edition. He also mentions Lionel Trilling book.,MS 2750_93_068.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,The Hogarth Press,E. M. Forster,09/01/1943,Business,6858|7347,UK,601 Carrington House,Hertford Street,London,W1,UK,Station Comshall,"West Hackhurst, Abinger Hammer",Dorking,RH5 6SF,University of Reading,
Letter from Hogarth Press to E. M. Forster following up about Lionel Trilling's book on E. M. Forster.,MS 2750_93_069.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,The Hogarth Press,E. M. Forster,09/03/1943,Business,6858|7347,UK,601 Carrington House,Hertford Street,London,W1,UK,Station Comshall,"West Hackhurst, Abinger Hammer",Dorking,RH5 6SF,University of Reading,
Letter from Hogarth Press to E. M. Forster regarding permission to include selection The Return from Siwa from Pharos and Pharillon in Citadel.,MS 2750_93_070.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,The Hogarth Press,E. M. Forster,10/06/1943,Business,6858,UK,601 Carrington House,Hertford Street,London,W1,UK,Station Comshall,"West Hackhurst, Abinger Hammer",Dorking,RH5 6SF,University of Reading,
Letter from John Lehmann to E. J. J. Price regarding copyright of Pharos and Pharillon.,MS 2750_93_071.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,John Lehmann,E. J. J. Price,10/08/1943,Business,6858,UK,601 Carrington House,Hertford Street,London,W1,UK,British Council Expert Publications Department,"The College, South Leigh, Witney",Oxfordshire,OX29,University of Reading,
Letter from Mrs. M. Fernald on behalf of British Council to John Lehmann regarding the copyright violation of Pharos and Pharillon.,MS 2750_93_072.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,M. Fernald,John Lehmann,10/11/1943,Business,6858,UK,British Council Expert Publications Department,"The College, South Leigh, Witney",Oxfordshire,OX29,UK,The Hogarth Press,"Pixmore Avenue, Letchworth",Hertfordshire,SG6,University of Reading,
Letter from John Lehmann to Mrs. M. Fernald of British Council regarding a copyright violation in the Citadel of Virginia Woolf's article The Patron and the Crocus.,MS 2750_93_073.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,John Lehmann,M. Fernald,10/19/1943,Business,Patron and the Crocus,UK,601 Carrington House,Hertford Street,London,W1,UK,British Council Expert Publications Department,"The College, South Leigh, Witney",Oxfordshire,OX29,University of Reading,
Letter from Mrs. M. Fernald to John Lehmann in response to piracy of Virginia Woolf's The Patron and the Crocus in the Citadel.,MS 2750_93_074.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,M. Fernald,John Lehmann,10/22/1943,Business,Patron and the Crocus,UK,British Council Expert Publications Department,"The College, South Leigh, Witney",Oxfordshire,OX29,UK,The Hogarth Press,"Pixmore Avenue, Letchworth",Hertfordshire,SG6,University of Reading,
Letter from John Lehmann to Mrs. M. Fernald accepting apologies and requesting quick resolution of piracy matter.,MS 2750_93_075.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,John Lehmann,M. Fernald,10/27/1943,Business,6858|Patron and the Crocus,UK,601 Carrington House,Hertford Street,London,W1,UK,British Council Expert Publications Department,"The College, South Leigh, Witney",Oxfordshire,OX29,University of Reading,
"Letter from Mrs. M. Fernald to John Lehmann assuring him of a quick response and notifying him that cables have been sent to Cairo, where the Citadel publishes. ",MS 2750_93_076.jpg,UoR_MS 2750_93,Hogarth Press Archive (University of Reading) MS 2750_93,Penguin Random House Archive and Library,M. Fernald,John Lehmann,10/28/1943,Business,6858|Patron and the Crocus,UK,British Council Expert Publications Department,"The College, South Leigh, Witney",Oxfordshire,OX29,UK,601 Carrington House,Hertford Street,London,W1,University of Reading,
